"CTYSOSID","PRECINCT_I","PRECINCT_N","CTYNAME","CTYNUMBER","CTY_PREC","reg_voters","trump_eday","trump_adv","trump_abs","trump_prov","trump_all","biden_eday","biden_adv","biden_abs","biden_prov","biden_all","jorgensen_eday","jorgensen_adv","jorgensen_abs","jorgensen_prov","jorgensen_all","perdue_eday","perdue_adv","perdue_abs","perdue_prov","perdue_all","ossoff_eday","ossoff_adv","ossoff_abs","ossoff_prov","ossoff_all","hazel_eday","hazel_adv","hazel_abs","hazel_prov","hazel_all","bartell_eday","bartell_adv","bartell_abs","bartell_prov","bartell_all","buckley_eday","buckley_adv","buckley_abs","buckley_prov","buckley_all","collins_eday","collins_adv","collins_abs","collins_prov","collins_all","fortuin_eday","fortuin_adv","fortuin_abs","fortuin_prov","fortuin_all","grayson_eday","grayson_adv","grayson_abs","grayson_prov","grayson_all","todd_greene_eday","todd_greene_adv","todd_greene_abs","todd_greene_prov","todd_greene_all","davis_jackson_eday","davis_jackson_adv","davis_jackson_abs","davis_jackson_prov","davis_jackson_all","deborah_jackson_eday","deborah_jackson_adv","deborah_jackson_abs","deborah_jackson_prov","deborah_jackson_all","james_eday","james_adv","james_abs","james_prov","james_all","wayne_johnson_eday","wayne_johnson_adv","wayne_johnson_abs","wayne_johnson_prov","wayne_johnson_all","johnson_shealey_eday","johnson_shealey_adv","johnson_shealey_abs","johnson_shealey_prov","johnson_shealey_all","lieberman_eday","lieberman_adv","lieberman_abs","lieberman_prov","lieberman_all","loeffler_eday","loeffler_adv","loeffler_abs","loeffler_prov","loeffler_all","slade_eday","slade_adv","slade_abs","slade_prov","slade_all","slowinski_eday","slowinski_adv","slowinski_abs","slowinski_prov","slowinski_all","stovall_eday","stovall_adv","stovall_abs","stovall_prov","stovall_all","tarver_eday","tarver_adv","tarver_abs","tarver_prov","tarver_all","taylor_eday","taylor_adv","taylor_abs","taylor_prov","taylor_all","warnock_eday","warnock_adv","warnock_abs","warnock_prov","warnock_all","winfield_eday","winfield_adv","winfield_abs","winfield_prov","winfield_all","pres_all","sen_normal_all","sen_special_all","pres_turnout_pct","sen_normal_turnout_pct","sen_special_turnout_pct","trump_all_pct","biden_all_pct","jorgensen_all_pct","perdue_all_pct","ossoff_all_pct","hazel_all_pct","bartell_all_pct","buckley_all_pct","collins_all_pct","fortuin_all_pct","grayson_all_pct","todd_greene_all_pct","davis_jackson_all_pct","deborah_jackson_all_pct","james_all_pct","wayne_johnson_all_pct","johnson_shealey_all_pct","lieberman_all_pct","loeffler_all_pct","slade_all_pct","slowinski_all_pct","stovall_all_pct","tarver_all_pct","taylor_all_pct","warnock_all_pct","winfield_all_pct","trump_eday_pct","trump_adv_pct","trump_abs_pct","trump_prov_pct","biden_eday_pct","biden_adv_pct","biden_abs_pct","biden_prov_pct","jorgensen_eday_pct","jorgensen_adv_pct","jorgensen_abs_pct","jorgensen_prov_pct","perdue_eday_pct","perdue_adv_pct","perdue_abs_pct","perdue_prov_pct","ossoff_eday_pct","ossoff_adv_pct","ossoff_abs_pct","ossoff_prov_pct","hazel_eday_pct","hazel_adv_pct","hazel_abs_pct","hazel_prov_pct","bartell_eday_pct","bartell_adv_pct","bartell_abs_pct","bartell_prov_pct","buckley_eday_pct","buckley_adv_pct","buckley_abs_pct","buckley_prov_pct","collins_eday_pct","collins_adv_pct","collins_abs_pct","collins_prov_pct","fortuin_eday_pct","fortuin_adv_pct","fortuin_abs_pct","fortuin_prov_pct","grayson_eday_pct","grayson_adv_pct","grayson_abs_pct","grayson_prov_pct","todd_greene_eday_pct","todd_greene_adv_pct","todd_greene_abs_pct","todd_greene_prov_pct","davis_jackson_eday_pct","davis_jackson_adv_pct","davis_jackson_abs_pct","davis_jackson_prov_pct","deborah_jackson_eday_pct","deborah_jackson_adv_pct","deborah_jackson_abs_pct","deborah_jackson_prov_pct","james_eday_pct","james_adv_pct","james_abs_pct","james_prov_pct","wayne_johnson_eday_pct","wayne_johnson_adv_pct","wayne_johnson_abs_pct","wayne_johnson_prov_pct","johnson_shealey_eday_pct","johnson_shealey_adv_pct","johnson_shealey_abs_pct","johnson_shealey_prov_pct","lieberman_eday_pct","lieberman_adv_pct","lieberman_abs_pct","lieberman_prov_pct","loeffler_eday_pct","loeffler_adv_pct","loeffler_abs_pct","loeffler_prov_pct","slade_eday_pct","slade_adv_pct","slade_abs_pct","slade_prov_pct","slowinski_eday_pct","slowinski_adv_pct","slowinski_abs_pct","slowinski_prov_pct","stovall_eday_pct","stovall_adv_pct","stovall_abs_pct","stovall_prov_pct","tarver_eday_pct","tarver_adv_pct","tarver_abs_pct","tarver_prov_pct","taylor_eday_pct","taylor_adv_pct","taylor_abs_pct","taylor_prov_pct","warnock_eday_pct","warnock_adv_pct","warnock_abs_pct","warnock_prov_pct","winfield_eday_pct","winfield_adv_pct","winfield_abs_pct","winfield_prov_pct","male_frac","female_frac","age_tp_med","age_male_tp_med","age_female_tp_med","age_tp_mean","age_vp_mean","age_male_tp_mean","age_female_tp_mean","age_male_vp_mean","age_female_vp_mean","white_frac","nonwhite_frac","black_frac","amind_frac","asian_frac","hisp_frac","nonwhitehisp_frac","travel_time","educ_yrs","inc2pov_ratio","medhhinc","empl_frac","unempl_frac","owner_frac","renter_frac","rent_med","nohlthins_frac"
"1711712C","1712C","REDBONE","LAMAR","085","LAMAR_1712C",623,190,159,40,0,389,17,29,34,0,80,2,2,0,0,4,181,158,39,0,378,20,26,24,0,70,8,7,2,0,17,0,0,0,0,0,0,1,1,0,2,86,72,17,0,175,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,87,72,24,0,183,0,1,1,0,2,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,17,24,23,0,64,1,0,0,0,1,473,465,450,75.923,74.639,72.231,82.241,16.913,0.846,81.29,15.054,3.656,0,0.444,38.889,0,1.778,0,0,0,0.667,0,0,0.889,40.667,0.444,0.889,0,0,0.889,14.222,0.222,48.843,40.874,10.283,0,21.25,36.25,42.5,0,50,50,0,0,47.884,41.799,10.317,0,28.571,37.143,34.286,0,47.059,41.176,11.765,0,NA,NA,NA,NA,0,50,50,0,49.143,41.143,9.714,0,NA,NA,NA,NA,37.5,62.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66.667,33.333,0,NA,NA,NA,NA,NA,NA,NA,NA,50,50,0,0,47.541,39.344,13.115,0,0,50,50,0,75,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,75,25,0,0,26.562,37.5,35.938,0,100,0,0,0,0.428,0.572,45.934,27.91,49.641,41.67,50.885,37.066,45.029,46.367,53.991,0.614,0.386,0.321,0,0.002,0.059,0.058,26.541,14.226,1.703,57225.902,0.444,0.082,0.647,0.353,703,0.095
"20706","06","CULLODEN","MONROE","102","MONROE_00006",454,111,75,28,0,214,49,33,30,1,113,1,0,2,0,3,109,73,29,0,211,46,34,29,1,110,2,0,2,0,4,0,0,0,0,0,1,0,0,0,1,33,30,13,0,76,1,0,1,0,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,68,37,17,0,122,1,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,43,27,25,1,96,0,0,0,0,0,330,325,311,72.687,71.586,68.502,64.848,34.242,0.909,64.923,33.846,1.231,0,0.322,24.437,0.643,0.965,0,0,0,0.965,0,0,0.322,39.228,0.322,0.965,0,0,0.965,30.868,0,51.869,35.047,13.084,0,43.363,29.204,26.549,0.885,33.333,0,66.667,0,51.659,34.597,13.744,0,41.818,30.909,26.364,0.909,50,0,50,0,NA,NA,NA,NA,100,0,0,0,43.421,39.474,17.105,0,50,0,50,0,33.333,33.333,33.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.333,33.333,33.333,0,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,0,55.738,30.328,13.934,0,100,0,0,0,66.667,0,33.333,0,NA,NA,NA,NA,NA,NA,NA,NA,33.333,66.667,0,0,44.792,28.125,26.042,1.042,NA,NA,NA,NA,0.378,0.622,43.675,48.593,38.793,42.262,47.523,46.777,39.722,51.641,45.072,0.617,0.383,0.381,0,0,0.013,0.001,27.8,13.781,1.605,49049.008,0.511,0.084,0.791,0.209,637,0.145
"2873","3","REBECCA","TURNER","142","TURNER_00003",464,118,146,25,0,289,11,17,17,0,45,0,2,0,0,2,112,147,24,0,283,12,15,16,0,43,5,1,1,0,7,1,0,0,0,1,0,2,1,0,3,41,59,6,0,106,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,66,78,15,0,159,3,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,6,13,10,0,29,1,0,3,0,4,336,333,316,72.414,71.767,68.103,86.012,13.393,0.595,84.985,12.913,2.102,0.316,0.949,33.544,0,1.266,0,0,0,0.316,0,0,0.316,50.316,0.949,0.316,0,0,1.266,9.177,1.266,40.83,50.519,8.651,0,24.444,37.778,37.778,0,0,100,0,0,39.576,51.943,8.481,0,27.907,34.884,37.209,0,71.429,14.286,14.286,0,100,0,0,0,0,66.667,33.333,0,38.679,55.66,5.66,0,NA,NA,NA,NA,25,25,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,41.509,49.057,9.434,0,100,0,0,0,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,75,25,0,0,20.69,44.828,34.483,0,25,0,75,0,0.427,0.573,48.2,47.997,48.601,43.368,52.095,40.948,45.172,50.998,52.87,0.886,0.114,0.009,0,0.041,0.076,0.048,23.384,14.005,1.7,56868.5,0.594,0,0.86,0.14,535,0.211
"1550901","0901","IRWINVILLE","IRWIN","077","IRWIN_00901",1796,301,708,151,0,1160,26,52,26,0,104,3,6,1,0,10,291,695,153,0,1139,34,56,23,0,113,4,13,0,0,17,1,2,0,0,3,0,2,0,0,2,121,342,61,0,524,2,0,0,0,2,8,8,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2,3,2,0,7,149,303,89,0,541,3,0,0,0,3,1,7,0,0,8,0,0,1,0,1,0,3,0,0,3,3,8,2,0,13,14,34,17,0,65,1,1,0,0,2,1274,1269,1196,70.935,70.657,66.592,91.052,8.163,0.785,89.756,8.905,1.34,0.251,0.167,43.813,0.167,1.421,0,0,0,0.418,0,0,0.585,45.234,0.251,0.669,0.084,0.251,1.087,5.435,0.167,25.948,61.034,13.017,0,25,50,25,0,30,60,10,0,25.549,61.018,13.433,0,30.088,49.558,20.354,0,23.529,76.471,0,0,33.333,66.667,0,0,0,100,0,0,23.092,65.267,11.641,0,100,0,0,0,47.059,47.059,5.882,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,60,0,0,NA,NA,NA,NA,NA,NA,NA,NA,28.571,42.857,28.571,0,27.542,56.007,16.451,0,100,0,0,0,12.5,87.5,0,0,0,0,100,0,0,100,0,0,23.077,61.538,15.385,0,21.538,52.308,26.154,0,50,50,0,0,0.494,0.506,40.647,41.716,40.269,40.143,49.33,39.958,40.369,47.678,51.292,0.928,0.072,0.035,0,0,0.017,0,25.857,13.326,1.592,50857.454,0.464,0.061,0.861,0.139,498.085,0.165
"115080","080","NORTH CAROLINA","FLOYD","057","FLOYD_00080",1865,274,568,133,2,977,40,110,64,2,216,3,4,1,0,8,265,551,123,1,940,39,106,59,3,207,11,21,8,0,40,1,1,0,0,2,3,0,0,0,3,92,209,59,1,361,2,1,0,0,3,3,18,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,9,0,0,0,0,0,0,0,0,0,0,7,9,4,0,20,146,296,65,0,507,0,0,1,0,1,3,3,0,0,6,0,1,0,0,1,1,2,0,0,3,6,8,1,0,15,19,85,46,2,152,0,3,0,0,3,1201,1187,1109,64.397,63.646,59.464,81.349,17.985,0.666,79.191,17.439,3.37,0.18,0.271,32.552,0.271,2.074,0,0,0,0.812,0,0,1.803,45.717,0.09,0.541,0.09,0.271,1.353,13.706,0.271,28.045,58.137,13.613,0.205,18.519,50.926,29.63,0.926,37.5,50,12.5,0,28.191,58.617,13.085,0.106,18.841,51.208,28.502,1.449,27.5,52.5,20,0,50,50,0,0,100,0,0,0,25.485,57.895,16.343,0.277,66.667,33.333,0,0,13.043,78.261,8.696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.222,66.667,11.111,0,NA,NA,NA,NA,NA,NA,NA,NA,35,45,20,0,28.797,58.383,12.821,0,0,0,100,0,50,50,0,0,0,100,0,0,33.333,66.667,0,0,40,53.333,6.667,0,12.5,55.921,30.263,1.316,0,100,0,0,0.54,0.46,34.649,33.759,45.048,37.727,49.425,35.481,40.938,48.126,51.231,0.867,0.133,0.032,0,0.006,0.09,0.079,26.813,13,1.661,59832.696,0.581,0.067,0.853,0.147,864.031,0.124
"055961","961","SEMINOLE","CHATTOOGA","027","CHATTOOGA_00961",138,33,43,18,0,94,2,5,3,0,10,2,0,0,0,2,30,41,18,0,89,3,6,3,0,12,3,1,0,0,4,0,1,0,0,1,1,0,0,0,1,16,18,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,20,12,0,44,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,3,0,7,0,0,0,0,0,106,105,94,76.812,76.087,68.116,88.679,9.434,1.887,84.762,11.429,3.81,1.064,1.064,38.298,0,0,0,0,0,0,0,0,1.064,46.809,0,2.128,0,0,2.128,7.447,0,35.106,45.745,19.149,0,20,50,30,0,100,0,0,0,33.708,46.067,20.225,0,25,50,25,0,75,25,0,0,0,100,0,0,100,0,0,0,44.444,50,5.556,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,0,27.273,45.455,27.273,0,NA,NA,NA,NA,50,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,14.286,42.857,42.857,0,NA,NA,NA,NA,0.472,0.528,36.774,28.715,38.305,36.993,47.659,34.674,39.063,45.488,49.523,0.954,0.046,0.037,0.004,0,0.012,0,31.774,13.221,1.572,42336.269,0.517,0.066,0.881,0.119,735.415,0.113
"19911","11","WARM SPRINGS","MERIWETHER","099","MERIWETHER_00011",1161,178,282,85,1,546,102,112,65,0,279,2,3,2,0,7,176,279,87,1,543,99,108,59,0,266,5,5,3,0,13,3,1,0,0,4,0,4,0,0,4,69,122,47,0,238,1,0,0,0,1,3,10,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,14,0,0,0,0,0,0,0,0,0,0,5,6,4,0,15,91,137,38,0,266,2,1,1,0,4,1,1,0,0,2,0,0,0,0,0,1,1,3,0,5,4,2,0,1,7,60,61,39,0,160,0,4,0,0,4,832,822,738,71.662,70.801,63.566,65.625,33.534,0.841,66.058,32.36,1.582,0.542,0.542,32.249,0.136,1.897,0,0,0,1.897,0,0,2.033,36.043,0.542,0.271,0,0.678,0.949,21.68,0.542,32.601,51.648,15.568,0.183,36.559,40.143,23.297,0,28.571,42.857,28.571,0,32.413,51.381,16.022,0.184,37.218,40.602,22.18,0,38.462,38.462,23.077,0,75,25,0,0,0,100,0,0,28.992,51.261,19.748,0,100,0,0,0,21.429,71.429,7.143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.571,28.571,42.857,0,NA,NA,NA,NA,NA,NA,NA,NA,33.333,40,26.667,0,34.211,51.504,14.286,0,50,25,25,0,50,50,0,0,NA,NA,NA,NA,20,20,60,0,57.143,28.571,0,14.286,37.5,38.125,24.375,0,0,100,0,0,0.476,0.524,39.14,36.846,39.949,41.065,48.979,38.243,43.642,46.278,51.314,0.723,0.277,0.249,0.005,0.007,0.011,0.003,28.393,13.921,1.465,49427.581,0.456,0.03,0.675,0.325,846.949,0.168
"145VP","VP","VALLEY PLAINS","HARRIS","072","HARRIS_000VP",785,253,114,55,0,422,76,39,64,0,179,2,0,0,0,2,249,112,57,0,418,75,37,54,0,166,3,3,1,0,7,0,0,1,0,1,0,1,0,0,1,114,60,20,0,194,0,0,1,0,1,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,2,0,5,116,46,30,0,192,0,1,4,0,5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,5,0,9,56,25,41,0,122,2,0,1,0,3,603,591,545,76.815,75.287,69.427,69.983,29.685,0.332,70.728,28.088,1.184,0.183,0.183,35.596,0.183,1.101,0,0,0,0.734,0,0,0.917,35.229,0.917,0.183,0.183,0,1.651,22.385,0.55,59.953,27.014,13.033,0,42.458,21.788,35.754,0,100,0,0,0,59.569,26.794,13.636,0,45.181,22.289,32.53,0,42.857,42.857,14.286,0,0,0,100,0,0,100,0,0,58.763,30.928,10.309,0,0,0,100,0,66.667,33.333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,50,25,0,NA,NA,NA,NA,NA,NA,NA,NA,40,20,40,0,60.417,23.958,15.625,0,0,20,80,0,100,0,0,0,0,0,100,0,NA,NA,NA,NA,33.333,11.111,55.556,0,45.902,20.492,33.607,0,66.667,0,33.333,0,0.434,0.566,42.913,42.237,43.331,39.046,49.143,38.793,39.29,47.572,50.46,0.783,0.217,0.175,0.005,0.026,0.066,0,32.796,13.714,1.683,53570.905,0.594,0.047,0.748,0.252,816.687,0.103
"19904","04","ODESSADALE","MERIWETHER","099","MERIWETHER_00004",296,35,81,22,0,138,32,19,41,1,93,0,0,0,0,0,33,82,26,0,141,34,16,36,1,87,0,0,1,0,1,0,2,0,0,2,1,0,0,0,1,12,27,13,0,52,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,20,47,11,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,14,36,1,73,1,0,0,0,1,231,229,216,78.041,77.365,72.973,59.74,40.26,0,61.572,37.991,0.437,0.926,0.463,24.074,0.926,0.463,0,0,0,0.926,0,0,1.389,36.111,0,0,0,0,0.463,33.796,0.463,25.362,58.696,15.942,0,34.409,20.43,44.086,1.075,NA,NA,NA,NA,23.404,58.156,18.44,0,39.08,18.391,41.379,1.149,0,0,100,0,0,100,0,0,100,0,0,0,23.077,51.923,25,0,50,0,50,0,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,33.333,33.333,33.333,0,25.641,60.256,14.103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,0,30.137,19.178,49.315,1.37,100,0,0,0,0.493,0.507,45.945,43.104,52.526,45.298,51.401,38.741,51.631,48.999,53.198,0.695,0.305,0.29,0,0,0.092,0.039,31.122,13.157,1.76,49849.404,0.454,0.031,0.938,0.062,1086.011,0.072
"145PV","PV","PINE MOUNTAIN VALLEY","HARRIS","072","HARRIS_000PV",1121,408,216,78,2,704,52,46,50,1,149,4,1,1,0,6,402,212,75,2,691,54,45,46,0,145,9,5,2,0,16,0,0,0,0,0,1,0,0,0,1,178,106,35,2,321,0,2,1,0,3,10,4,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,5,5,0,12,206,91,38,0,335,3,1,1,0,5,2,1,1,0,4,2,1,1,0,4,0,1,0,0,1,3,1,1,0,5,40,25,33,0,98,0,0,0,0,0,859,852,808,76.628,76.004,72.079,81.956,17.346,0.698,81.103,17.019,1.878,0,0.124,39.728,0.371,2.104,0,0,0,0.248,0,0,1.485,41.46,0.619,0.495,0.495,0.124,0.619,12.129,0,57.955,30.682,11.08,0.284,34.899,30.872,33.557,0.671,66.667,16.667,16.667,0,58.177,30.68,10.854,0.289,37.241,31.034,31.724,0,56.25,31.25,12.5,0,NA,NA,NA,NA,100,0,0,0,55.452,33.022,10.903,0.623,0,66.667,33.333,0,58.824,23.529,17.647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,50,0,NA,NA,NA,NA,NA,NA,NA,NA,16.667,41.667,41.667,0,61.493,27.164,11.343,0,60,20,20,0,50,25,25,0,50,25,25,0,0,100,0,0,60,20,20,0,40.816,25.51,33.673,0,NA,NA,NA,NA,0.506,0.494,46.29,42.327,51.523,42.683,50.515,40.92,44.746,47.874,53.459,0.819,0.181,0.157,0.005,0.009,0.029,0,29.354,14.014,1.706,50229.279,0.454,0.053,0.85,0.15,823.737,0.104
"0792","2","DISTRICT 2","CRAWFORD","039","CRAWFORD_00002",1659,121,467,103,0,691,66,288,180,1,535,5,6,3,0,14,115,469,98,0,682,68,270,168,1,507,8,13,7,0,28,1,2,2,0,5,3,4,1,0,8,46,182,40,0,268,0,0,0,0,0,4,10,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,2,0,19,0,0,0,0,0,0,0,0,0,0,6,14,2,0,22,62,242,57,0,361,1,7,2,0,10,2,3,1,0,6,0,0,0,0,0,0,2,2,0,4,3,6,2,0,11,37,184,145,1,367,3,4,5,0,12,1240,1217,1108,74.744,73.357,66.787,55.726,43.145,1.129,56.039,41.66,2.301,0.451,0.722,24.188,0,1.354,0,0,0,1.715,0,0,1.986,32.581,0.903,0.542,0,0.361,0.993,33.123,1.083,17.511,67.583,14.906,0,12.336,53.832,33.645,0.187,35.714,42.857,21.429,0,16.862,68.768,14.37,0,13.412,53.254,33.136,0.197,28.571,46.429,25,0,20,40,40,0,37.5,50,12.5,0,17.164,67.91,14.925,0,NA,NA,NA,NA,26.667,66.667,6.667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.053,68.421,10.526,0,NA,NA,NA,NA,NA,NA,NA,NA,27.273,63.636,9.091,0,17.175,67.036,15.789,0,10,70,20,0,33.333,50,16.667,0,NA,NA,NA,NA,0,50,50,0,27.273,54.545,18.182,0,10.082,50.136,39.51,0.272,25,33.333,41.667,0,0.489,0.511,40.414,38.975,44.02,39.222,48.878,36.34,42.161,48.031,49.603,0.541,0.459,0.449,0,0,0.001,0,32.421,13.256,1.63,39787.093,0.469,0.032,0.682,0.318,592.779,0.195
"0794","4","DISTRICT 4","CRAWFORD","039","CRAWFORD_00004",1805,359,622,144,0,1125,32,68,61,0,161,3,6,2,0,11,351,609,135,0,1095,35,74,54,0,163,7,10,11,0,28,2,1,0,0,3,1,4,1,0,6,127,269,49,0,445,0,2,1,0,3,3,13,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,7,0,0,0,0,0,0,0,0,0,0,1,8,5,0,14,202,299,93,0,594,1,1,0,0,2,2,4,0,0,6,1,1,0,0,2,0,1,1,0,2,4,7,2,0,13,32,47,40,0,119,0,3,2,0,5,1297,1286,1238,71.856,71.247,68.587,86.739,12.413,0.848,85.148,12.675,2.177,0.242,0.485,35.945,0.242,1.373,0,0,0,0.565,0,0,1.131,47.981,0.162,0.485,0.162,0.162,1.05,9.612,0.404,31.911,55.289,12.8,0,19.876,42.236,37.888,0,27.273,54.545,18.182,0,32.055,55.616,12.329,0,21.472,45.399,33.129,0,25,35.714,39.286,0,66.667,33.333,0,0,16.667,66.667,16.667,0,28.539,60.449,11.011,0,0,66.667,33.333,0,17.647,76.471,5.882,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.286,14.286,71.429,0,NA,NA,NA,NA,NA,NA,NA,NA,7.143,57.143,35.714,0,34.007,50.337,15.657,0,50,50,0,0,33.333,66.667,0,0,50,50,0,0,0,50,50,0,30.769,53.846,15.385,0,26.891,39.496,33.613,0,0,60,40,0,0.525,0.475,47.733,47.155,48.831,44.393,51.136,42.669,46.301,49.893,52.485,0.897,0.103,0.095,0,0,0.012,0.005,30.961,13.248,1.617,41555.628,0.419,0.037,0.802,0.198,727.251,0.084
"0551484","1484","LYERLY","CHATTOOGA","027","CHATTOOGA_01484",934,215,267,53,2,537,34,42,32,0,108,13,8,0,0,21,210,257,52,1,520,38,40,26,0,104,13,12,4,0,29,0,1,2,0,3,4,0,0,0,4,72,102,19,0,193,0,0,0,0,0,4,4,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,8,2,12,0,22,98,122,29,0,249,3,0,0,0,3,3,3,0,0,6,5,1,0,0,6,0,0,1,0,1,11,17,0,0,28,25,36,13,0,74,1,1,0,0,2,666,653,604,71.306,69.914,64.668,80.631,16.216,3.153,79.632,15.926,4.441,0.497,0.662,31.954,0,1.49,0,0,0,0.662,0,0,3.642,41.225,0.497,0.993,0.993,0.166,4.636,12.252,0.331,40.037,49.721,9.87,0.372,31.481,38.889,29.63,0,61.905,38.095,0,0,40.385,49.423,10,0.192,36.538,38.462,25,0,44.828,41.379,13.793,0,0,33.333,66.667,0,100,0,0,0,37.306,52.85,9.845,0,NA,NA,NA,NA,44.444,44.444,11.111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,50,25,0,NA,NA,NA,NA,NA,NA,NA,NA,36.364,9.091,54.545,0,39.357,48.996,11.647,0,100,0,0,0,50,50,0,0,83.333,16.667,0,0,0,0,100,0,39.286,60.714,0,0,33.784,48.649,17.568,0,50,50,0,0,0.472,0.528,40.579,31.397,41.861,38.891,49.301,36.397,41.125,46.448,51.863,0.947,0.053,0.047,0.002,0,0.008,0,29.417,12.984,1.616,42236.149,0.495,0.069,0.871,0.129,662.119,0.143
